image_id,label
img_01151.jpeg,Ü
img_01152.jpeg,L
img_01153.jpeg,O
img_01154.jpeg,Y
img_01155.jpeg,J
img_01156.jpeg,Ü
img_01157.jpeg,P
img_01158.jpeg,A
img_01159.jpg,F
img_01160.jpeg,W
img_01161.jpeg,M
img_01162.jpeg,K
img_01163.jpg,G
img_01164.jpeg,I
img_01165.jpeg,E
img_01166.jpeg,P
img_01167.jpg,Ä
img_01168.jpg,F
img_01169.jpg,B
img_01170.jpg,D
img_01171.jpg,Ä
img_01172.jpg,A
img_01173.jpg,H
img_01174.jpg,A
img_01175.jpeg,Ö
img_01176.jpeg,B
img_01177.jpeg,H
img_01178.jpeg,Y
img_01179.jpeg,L
img_01180.jpeg,B
img_01181.jpeg,Ü
img_01182.jpeg,W
img_01183.jpeg,P
img_01184.jpg,H
